"FIPS","Name of Area","Qualifying Name","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004
"28141","Tishomingo County","Tishomingo County, Mississippi ","28","141",,391,21,,546,35.872907
"29141","Morgan County","Morgan County, Missouri ","29","141",10,410,10,56.49718,482.9,16.495662
"31141","Platte County","Platte County, Nebraska ","31","141",18,298,,52.49191,292.5,
"37141","Pender County","Pender County, North Carolina ","37","141",28,751,18,57.72125,373.7,10.857829
"39141","Ross County","Ross County, Ohio ","39","141",42,1213,59,60.60169,449.6,25.376562
"40141","Tillman County","Tillman County, Oklahoma ","40","141",,126,,,459.6,
"47141","Putnam County","Putnam County, Tennessee ","47","141",26,1041,48,41.6,437.9,21.72742
"48141","El Paso County","El Paso County, Texas ","48","141",433,6721,210,44.82963,303.4,8.438469
"51141","Patrick County","Patrick County, Virginia ","51","141",,349,16,,473.8,29.047074
"55141","Wood County","Wood County, Wisconsin","55","141",23,742,21,34.55062,282.2,9.459843
"05143","Washington County","Washington County, Arkansas","05","143",119,2040,52,55.90949,356.3,8.017107
"13143","Haralson County","Haralson County, Georgia ","13","143",18,550,20,63.48311,555.2,23.381968
"17143","Peoria County","Peoria County, Illinois ","17","143",115,2299,93,64.06186,380.6,16.518591
"18143","Scott County","Scott County, Indiana ","18","143",17,514,28,75.17467,630.1,39.174537
"19143","Osceola County","Osceola County, Iowa ","19","143",,66,,,312.2,
"20143","Ottawa County","Ottawa County, Kansas ","20","143",,78,,,372.7,
"21143","Lyon County","Lyon County, Kentucky ","21","143",,135,,,374.2,
"26143","Roscommon County","Roscommon County, Michigan ","26","143",,483,13,,418.5,18.036767
"27143","Sibley County","Sibley County, Minnesota ","27","143",,134,,,263.2,
"28143","Tunica County","Tunica County, Mississippi ","28","143",11,194,,86.46439,643.7,
"29143","New Madrid County","New Madrid County, Missouri ","29","143",20,390,,113.62991,595.5,
"31143","Polk County","Polk County, Nebraska ","31","143",,48,,,232.3,
"37143","Perquimans County","Perquimans County, North Carolina ","37","143",,202,,,362.7,
"39143","Sandusky County","Sandusky County, Ohio ","39","143",25,739,23,43.13617,351.5,12.722154
"40143","Tulsa County","Tulsa County, Oklahoma ","40","143",411,7928,361,65.80485,423.1,19.34803
"47143","Rhea County","Rhea County, Tennessee ","47","143",25,554,19,83.67081,476.3,19.506987
"48143","Erath County","Erath County, Texas ","48","143",19,355,11,56.24963,314.5,9.23392
"51143","Pittsylvania County","Pittsylvania County, Virginia ","51","143",25,1024,23,48.34561,406.8,12.259082
"05145","White County","White County, Arkansas","05","145",50,1167,26,67.16909,464.7,11.037153
"13145","Harris County","Harris County, Georgia ","13","145",,332,11,,262.7,11.214305
"17145","Perry County","Perry County, Illinois ","17","145",,272,11,,355.8,16.763948
"18145","Shelby County","Shelby County, Indiana ","18","145",24,589,20,56.18372,387,14.95003
"19145","Page County","Page County, Iowa ","19","145",10,206,,72.59528,362.7,
"20145","Pawnee County","Pawnee County, Kansas ","20","145",,98,,,386.2,
"21145","McCracken County","McCracken County, Kentucky ","21","145",32,1084,55,55.17337,463.4,28.027191
"26145","Saginaw County","Saginaw County, Michigan ","26","145",110,2578,95,60.6251,382.5,16.104233
"27145","Stearns County","Stearns County, Minnesota ","27","145",58,1086,39,41.88119,242.1,8.541206
"28145","Union County","Union County, Mississippi ","28","145",22,363,,78.58546,397.1,
"29145","Newton County","Newton County, Missouri ","29","145",34,830,16,57.96904,408.9,9.06454
"31145","Red Willow County","Red Willow County, Nebraska ","31","145",10,101,,98.94133,274.7,
"37145","Person County","Person County, North Carolina ","37","145",20,544,13,56.00986,385.7,11.047282
"39145","Scioto County","Scioto County, Ohio ","39","145",48,1354,58,67.8522,503.5,24.798194
"40145","Wagoner County","Wagoner County, Oklahoma ","40","145",47,981,55,60.69685,379.9,24.289853
"47145","Roane County","Roane County, Tennessee ","47","145",29,1035,61,66.36156,497.9,38.301185
"48145","Falls County","Falls County, Texas ","48","145",,257,,,416,
"51145","Powhatan County","Powhatan County, Virginia ","51","145",,304,,,287.8,
"05147","Woodruff County","Woodruff County, Arkansas","05","147",,151,,,583,
"13147","Hart County","Hart County, Georgia ","13","147",11,341,,49.32072,349.9,
"17147","Piatt County","Piatt County, Illinois ","17","147",,205,,,333.7,
"18147","Spencer County","Spencer County, Indiana ","18","147",12,258,,61.13092,337.2,
"19147","Palo Alto County","Palo Alto County, Iowa ","19","147",,112,,,341,
"20147","Phillips County","Phillips County, Kansas ","20","147",,75,,,403.4,
"21147","McCreary County","McCreary County, Kentucky ","21","147",,362,,,585.5,
"26147","St. Clair County","St. Clair County, Michigan ","26","147",61,2179,111,41.10401,378.2,23.067763
"27147","Steele County","Steele County, Minnesota ","27","147",18,294,,47.47211,254.3,
"28147","Walthall County","Walthall County, Mississippi ","28","147",18,264,,115.60694,511.2,
"29147","Nodaway County","Nodaway County, Missouri ","29","147",,196,,,299.6,
"31147","Richardson County","Richardson County, Nebraska ","31","147",,107,,,327.1,
"37147","Pitt County","Pitt County, North Carolina ","37","147",124,1792,65,81.29655,374.5,12.448029
"39147","Seneca County","Seneca County, Ohio ","39","147",45,707,25,86.43042,376.7,14.916379
"40147","Washington County","Washington County, Oklahoma ","40","147",33,732,27,68.60279,414.6,17.40285
"47147","Robertson County","Robertson County, Tennessee ","47","147",37,942,32,54.08724,427.8,15.810823
"48147","Fannin County","Fannin County, Texas ","48","147",13,531,11,44.14112,425.7,10.865056
"51147","Prince Edward County","Prince Edward County, Virginia ","51","147",10,264,,63.14327,395.6,
"05149","Yell County","Yell County, Arkansas","05","149",17,348,,74.8009,462.8,
"13149","Heard County","Heard County, Georgia ","13","149",,188,,,445.5,
"17149","Pike County","Pike County, Illinois ","17","149",,208,,,346.6,
"18149","Starke County","Starke County, Indiana ","18","149",18,424,22,81.38904,509.7,31.661965
"19149","Plymouth County","Plymouth County, Iowa ","19","149",,229,,,263.2,
"20149","Pottawatomie County","Pottawatomie County, Kansas ","20","149",10,180,,38.42164,269.3,
"21149","McLean County","McLean County, Kentucky ","21","149",,162,,,458.3,
"26149","St. Joseph County","St. Joseph County, Michigan ","26","149",33,802,23,53.0777,383.5,12.58853
"27149","Stevens County","Stevens County, Minnesota ","27","149",,58,,,204.7,
"28149","Warren County","Warren County, Mississippi ","28","149",39,821,,79.36831,508.5,
"29149","Oregon County","Oregon County, Missouri ","29","149",11,196,,112.70492,474.1,
"31149","Rock County","Rock County, Nebraska ","31","149",,20,,,404.8,
"37149","Polk County","Polk County, North Carolina ","37","149",,286,,,324.2,
"39149","Shelby County","Shelby County, Ohio ","39","149",28,568,22,53.05743,354.2,14.934492
"40149","Washita County","Washita County, Oklahoma ","40","149",11,160,,92.1659,419.5,
"47149","Rutherford County","Rutherford County, Tennessee ","47","149",120,2595,109,42.87138,349.2,12.908742
"48149","Fayette County","Fayette County, Texas ","48","149",10,328,,46.79019,326.3,
"51149","Prince George County","Prince George County, Virginia ","51","149",20,390,,61.93293,335.5,
"02150","Kodiak Island County","Kodiak Island County, Alaska","02","150",,125,,,319.1,
"13151","Henry County","Henry County, Georgia ","13","151",119,2219,75,50.73913,365,11.82872
"17151","Pope County","Pope County, Illinois ","17","151",,72,,,458.8,
"18151","Steuben County","Steuben County, Indiana ","18","151",16,406,10,53.09793,322.8,9.728573
"19151","Pocahontas County","Pocahontas County, Iowa ","19","151",,100,,,380.8,
"20151","Pratt County","Pratt County, Kansas ","20","151",,142,,,460.9,
"21151","Madison County","Madison County, Kentucky ","21","151",27,1034,56,37.59503,404.5,21.729345
"26151","Sanilac County","Sanilac County, Michigan ","26","151",15,558,17,38.42508,355.9,13.526632
"27151","Swift County","Swift County, Minnesota ","27","151",,96,,,272.7,
"28151","Washington County","Washington County, Mississippi ","28","151",74,1023,,133.87607,657,
"29151","Osage County","Osage County, Missouri ","29","151",,149,,,328.8,
"31151","Saline County","Saline County, Nebraska ","31","151",,140,,,328.7,
"37151","Randolph County","Randolph County, North Carolina ","37","151",71,1949,70,51.65364,393.4,16.361983
"39151","Stark County","Stark County, Ohio ","39","151",199,4747,170,59.02417,358,15.097208
"40151","Woods County","Woods County, Oklahoma ","40","151",,108,,,392.7,
"47151","Scott County","Scott County, Tennessee ","47","151",14,472,16,63.35415,638.8,24.178315
"48151","Fisher County","Fisher County, Texas ","48","151",,63,,,448.2,
"13153","Houston County","Houston County, Georgia ","13","153",95,1461,34,62.62608,339,7.67659
"17153","Pulaski County","Pulaski County, Illinois ","17","153",,112,,,499.8,
"18153","Sullivan County","Sullivan County, Indiana ","18","153",13,347,18,72.85362,480.4,28.363877
"19153","Polk County","Polk County, Iowa ","19","153",233,4244,164,52.02391,325.2,12.101097
"20153","Rawlins County","Rawlins County, Kansas ","20","153",,34,,,375.2,
"21153","Magoffin County","Magoffin County, Kentucky ","21","153",,242,11,,541.3,28.274728
"26153","Schoolcraft County","Schoolcraft County, Michigan ","26","153",,115,,,328,
"27153","Todd County","Todd County, Minnesota ","27","153",14,229,,58.25808,261.2,
"28153","Wayne County","Wayne County, Mississippi ","28","153",14,361,10,66.15319,535.5,16.210083
"29153","Ozark County","Ozark County, Missouri ","29","153",,175,,,432.4,
"31153","Sarpy County","Sarpy County, Nebraska ","31","153",60,1131,28,32.09792,249.7,5.518579
"37153","Richmond County","Richmond County, North Carolina ","37","153",36,836,34,79.79431,524.6,24.501856
"39153","Summit County","Summit County, Ohio ","39","153",258,6767,313,53.43994,368.4,19.266542
"40153","Woodward County","Woodward County, Oklahoma ","40","153",16,275,11,79.44389,419.5,17.378116
"47153","Sequatchie County","Sequatchie County, Tennessee ","47","153",,255,,,471.2,
"48153","Floyd County","Floyd County, Texas ","48","153",,61,,,290.1,
"51153","Prince William County","Prince William County, Virginia ","51","153",222,2616,104,46.12422,230.1,7.908968
"13155","Irwin County","Irwin County, Georgia ","13","155",,151,,,460.7,
"17155","Putnam County","Putnam County, Illinois ","17","155",,69,,,294.3,
"18155","Switzerland County","Switzerland County, Indiana ","18","155",,156,,,428.3,
"19155","Pottawattamie County","Pottawattamie County, Iowa ","19","155",43,1128,36,48.23981,367,12.913918
"20155","Reno County","Reno County, Kansas ","20","155",51,847,28,84.4287,392.4,14.551351
"21155","Marion County","Marion County, Kentucky ","21","155",10,285,13,51.565,441.6,21.61551
"26155","Shiawassee County","Shiawassee County, Michigan ","26","155",24,921,18,36.99308,373.8,8.692923
"27155","Traverse County","Traverse County, Minnesota ","27","155",,43,,,322.2,
"28155","Webster County","Webster County, Mississippi ","28","155",,194,,,526.9,
"29155","Pemiscot County","Pemiscot County, Missouri ","29","155",20,404,12,101.28121,716.5,22.394745
"31155","Saunders County","Saunders County, Nebraska ","31","155",13,222,,61.55012,293.7,
"37155","Robeson County","Robeson County, North Carolina ","37","155",137,2201,67,95.36273,526.2,16.539249
"39155","Trumbull County","Trumbull County, Ohio ","39","155",107,3147,140,59.27551,416.7,22.616284
"47155","Sevier County","Sevier County, Tennessee ","47","155",43,1385,51,53.70838,399.3,18.137074
"48155","Foard County","Foard County, Texas ","48","155",,21,,,489.2,
"51155","Pulaski County","Pulaski County, Virginia ","51","155",13,628,22,49.43342,454.6,21.242698
"13157","Jackson County","Jackson County, Georgia ","13","157",30,838,34,47.1891,417.3,18.530125
"17157","Randolph County","Randolph County, Illinois ","17","157",12,467,21,46.3231,401.8,21.273363
"18157","Tippecanoe County","Tippecanoe County, Indiana ","18","157",74,1523,79,51.05631,341.6,14.609042
"19157","Poweshiek County","Poweshiek County, Iowa ","19","157",,213,,,322.6,
"20157","Republic County","Republic County, Kansas ","20","157",,72,,,401.9,
"21157","Marshall County","Marshall County, Kentucky ","21","157",,500,29,,401.7,31.047921
"26157","Tuscola County","Tuscola County, Michigan ","26","157",25,726,20,50.22602,354.8,12.275587
"27157","Wabasha County","Wabasha County, Minnesota ","27","157",,193,,,246.5,
"28157","Wilkinson County","Wilkinson County, Mississippi ","28","157",,172,,,547.3,
"29157","Perry County","Perry County, Missouri ","29","157",,200,,,311.1,
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska ","31","157",21,470,,57.7034,385.6,
"37157","Rockingham County","Rockingham County, North Carolina ","37","157",49,1534,40,61.01889,449.8,14.477332
"39157","Tuscarawas County","Tuscarawas County, Ohio ","39","157",43,1180,29,49.80714,358.5,10.437211
"47157","Shelby County","Shelby County, Tennessee ","47","157",796,12580,422,81.8754,448.8,14.969678
"48157","Fort Bend County","Fort Bend County, Texas ","48","157",235,3940,73,32.94944,220.2,3.715007
"51157","Rappahannock County","Rappahannock County, Virginia ","51","157",,92,,,269.3,
"13159","Jasper County","Jasper County, Georgia ","13","159",,189,,,395.8,
"17159","Richland County","Richland County, Illinois ","17","159",,222,,,378.4,
"18159","Tipton County","Tipton County, Indiana ","18","159",10,200,,70.77642,348.3,
"19159","Ringgold County","Ringgold County, Iowa ","19","159",,61,,,331.7,
"20159","Rice County","Rice County, Kansas ","20","159",,144,,,423.6,
"21159","Martin County","Martin County, Kentucky ","21","159",,269,13,,663.1,34.276373
"26159","Van Buren County","Van Buren County, Michigan ","26","159",36,998,38,47.60394,372.5,16.806128
"27159","Wadena County","Wadena County, Minnesota ","27","159",,160,,,318.9,
"28159","Winston County","Winston County, Mississippi ","28","159",14,304,13,75.2405,471.9,23.092637
"29159","Pettis County","Pettis County, Missouri ","29","159",22,539,10,51.37906,398.7,7.889609
"31159","Seward County","Seward County, Nebraska ","31","159",,165,,,287.3,
"37159","Rowan County","Rowan County, North Carolina ","37","159",77,2139,90,59.79096,453.4,21.679799
"39159","Union County","Union County, Ohio ","39","159",20,441,13,35.53534,283.1,8.135322
"47159","Smith County","Smith County, Tennessee ","47","159",,326,18,,485.4,31.476786
"48159","Franklin County","Franklin County, Texas ","48","159",,135,,,323.1,
"51159","Richmond County","Richmond County, Virginia ","51","159",,140,,,431.6,
"13161","Jeff Davis County","Jeff Davis County, Georgia ","13","161",14,275,15,83.8223,549.7,33.319265
"17161","Rock Island County","Rock Island County, Illinois ","17","161",67,1863,44,50.6873,362.4,9.982349
"18161","Union County","Union County, Indiana ","18","161",,103,,,389.7,
"19161","Sac County","Sac County, Iowa ","19","161",,147,,,405.8,
"20161","Riley County","Riley County, Kansas ","20","161",30,364,19,56.14403,255.5,8.40351
"21161","Mason County","Mason County, Kentucky ","21","161",,284,11,,466.4,21.171761
"26161","Washtenaw County","Washtenaw County, Michigan ","26","161",115,2636,152,40.69414,254.8,14.311809
"27161","Waseca County","Waseca County, Minnesota ","27","161",10,155,,55.71031,252.1,
"28161","Yalobusha County","Yalobusha County, Mississippi ","28","161",10,264,,84.60237,609.2,
"29161","Phelps County","Phelps County, Missouri ","29","161",27,577,22,69.98989,424.7,16.339748
"31161","Sheridan County","Sheridan County, Nebraska ","31","161",,65,,,326.4,
"37161","Rutherford County","Rutherford County, North Carolina ","37","161",31,1169,36,52.46235,452.4,17.921236
"39161","Van Wert County","Van Wert County, Ohio ","39","161",,373,,,371.3,
"47161","Stewart County","Stewart County, Tennessee ","47","161",,252,,,494.9,
"48161","Freestone County","Freestone County, Texas ","48","161",16,303,,88.15913,427.9,
"51161","Roanoke County","Roanoke County, Virginia ","51","161",27,1027,34,34.14609,292.9,12.133757
"13163","Jefferson County","Jefferson County, Georgia ","13","163",17,321,,103.29951,568.7,
"17163","St. Clair County","St. Clair County, Illinois ","17","163",160,3514,130,59.77309,421.1,16.218738
"18163","Vanderburgh County","Vanderburgh County, Indiana ","18","163",105,2468,117,65.94276,423.5,21.497
"19163","Scott County","Scott County, Iowa ","19","163",80,1796,85,48.94044,330.5,16.648027
"20163","Rooks County","Rooks County, Kansas ","20","163",,65,,,362.1,
"21163","Meade County","Meade County, Kentucky ","21","163",15,345,13,48.6271,385.2,14.842555
"26163","Wayne County","Wayne County, Michigan ","26","163",1395,26621,1139,78.356,471.1,21.35982
"27163","Washington County","Washington County, Minnesota ","27","163",74,1616,59,29.38292,207.9,7.973253
"28163","Yazoo County","Yazoo County, Mississippi ","28","163",17,475,10,61.31429,575.6,11.919661
"29163","Pike County","Pike County, Missouri ","29","163",11,246,,67.52194,383.2,
"31163","Sherman County","Sherman County, Nebraska ","31","163",,36,,,333.1,
"37163","Sampson County","Sampson County, North Carolina ","37","163",62,919,28,96.22847,425.5,14.572025
"39163","Vinton County","Vinton County, Ohio ","39","163",,235,,,501.5,
"47163","Sullivan County","Sullivan County, Tennessee ","47","163",73,2631,106,57.4247,436.2,22.532672
"48163","Frio County","Frio County, Texas ","48","163",15,207,,87.48906,424.9,
"51163","Rockbridge County","Rockbridge County, Virginia ","51","163",,282,,,302,
"02164","Lake and Peninsula County","Lake and Peninsula County, Alaska","02","164",,26,,,522.4,
"13165","Jenkins County","Jenkins County, Georgia ","13","165",,152,,,508.1,
"17165","Saline County","Saline County, Illinois ","17","165",14,427,16,61.84292,482.1,21.477375
"18165","Vermillion County","Vermillion County, Indiana ","18","165",,274,,,451.4,
"19165","Shelby County","Shelby County, Iowa ","19","165",,128,,,284,
"20165","Rush County","Rush County, Kansas ","20","165",,48,,,415.9,
"21165","Menifee County","Menifee County, Kentucky ","21","165",,107,,,462.8,
"26165","Wexford County","Wexford County, Michigan ","26","165",24,462,16,77.50436,394.8,16.303406
"27165","Watonwan County","Watonwan County, Minnesota ","27","165",,112,,,288,
"29165","Platte County","Platte County, Missouri ","29","165",43,791,33,48.59361,265.4,11.77932
"31165","Sioux County","Sioux County, Nebraska ","31","165",,,,,,
"37165","Scotland County","Scotland County, North Carolina ","37","165",29,642,19,82.2555,524.4,17.642416
"39165","Warren County","Warren County, Ohio ","39","165",97,1905,111,41.90698,280.9,16.867532
"47165","Sumner County","Sumner County, Tennessee ","47","165",81,1990,67,49.53825,352.2,13.196328
"48165","Gaines County","Gaines County, Texas ","48","165",18,172,,70.99471,374.9,
"51165","Rockingham County","Rockingham County, Virginia ","51","165",22,767,14,30.85814,282.2,6.00078
"13167","Johnson County","Johnson County, Georgia ","13","167",,152,,,438.3,
"17167","Sangamon County","Sangamon County, Illinois ","17","167",116,2379,95,62.46803,353.8,15.901897
"18167","Vigo County","Vigo County, Indiana ","18","167",49,1562,53,53.73219,459.7,16.313013
"19167","Sioux County","Sioux County, Iowa ","19","167",22,200,,59.83789,203,
"20167","Russell County","Russell County, Kansas ","20","167",,88,,,338.1,
"21167","Mercer County","Mercer County, Kentucky ","21","167",14,351,,70.8789,433.9,
"27167","Wilkin County","Wilkin County, Minnesota ","27","167",,56,,,248.2,
"29167","Polk County","Polk County, Missouri ","29","167",24,446,14,79.32311,435.1,15.046483
"31167","Stanton County","Stanton County, Nebraska ","31","167",,44,,,215.5,
"37167","Stanly County","Stanly County, North Carolina ","37","167",27,837,31,50.07326,383.2,17.050674
"39167","Washington County","Washington County, Ohio ","39","167",21,908,26,41.55454,380.7,14.130588
"47167","Tipton County","Tipton County, Tennessee ","47","167",33,844,25,50.451,430.6,13.519798
"48167","Galveston County","Galveston County, Texas ","48","167",126,3613,125,42.04513,371.4,13.56537
"51167","Russell County","Russell County, Virginia ","51","167",10,559,22,43.77517,516.8,25.964217
"13169","Jones County","Jones County, Georgia ","13","169",13,343,13,45.12792,350.4,15.128065
"17169","Schuyler County","Schuyler County, Illinois ","17","169",,103,,,371.1,
"18169","Wabash County","Wabash County, Indiana ","18","169",21,422,14,72.26179,387.8,14.437306
"19169","Story County","Story County, Iowa ","19","169",26,463,19,40.98813,214.3,6.843912
"20169","Saline County","Saline County, Kansas ","20","169",37,678,22,66.78218,376,13.135662
"21169","Metcalfe County","Metcalfe County, Kentucky ","21","169",,180,,,503,
"27169","Winona County","Winona County, Minnesota ","27","169",14,391,18,36.29482,252.6,11.6915
"29169","Pulaski County","Pulaski County, Missouri ","29","169",32,511,28,63.68539,441.9,17.451681
"31169","Thayer County","Thayer County, Nebraska ","31","169",,60,,,315.9,
"37169","Stokes County","Stokes County, North Carolina ","37","169",26,689,21,64.71847,381.5,15.022534
"39169","Wayne County","Wayne County, Ohio ","39","169",58,1270,29,50.50813,326.6,8.394701
"47169","Trousdale County","Trousdale County, Tennessee ","47","169",,135,,,500.9,
"48169","Garza County","Garza County, Texas ","48","169",,67,,,362.1,
"51169","Scott County","Scott County, Virginia ","51","169",14,411,11,80.15573,453.7,16.222992
"02170","Matanuska-Susitna County","Matanuska-Susitna County, Alaska","02","170",44,991,55,42.15003,351,19.16383
"13171","Lamar County","Lamar County, Georgia ","13","171",,304,,,472.4,
"17171","Scott County","Scott County, Illinois ","17","171",,74,,,385.9,
"18171","Warren County","Warren County, Indiana ","18","171",,98,,,322.8,
"19171","Tama County","Tama County, Iowa ","19","171",,183,,,293.4,
"20171","Scott County","Scott County, Kansas ","20","171",10,69,,197.51136,430.3,
"21171","Monroe County","Monroe County, Kentucky ","21","171",,231,,,568.5,
"27171","Wright County","Wright County, Minnesota ","27","171",54,851,22,36.19861,233,5.70356
"29171","Putnam County","Putnam County, Missouri ","29","171",,82,,,413.4,
"31171","Thomas County","Thomas County, Nebraska ","31","171",,,,,,
"37171","Surry County","Surry County, North Carolina ","37","171",32,1076,42,47.52993,398.1,19.127512
"39171","Williams County","Williams County, Ohio ","39","171",16,453,,45.58145,340.1,
"47171","Unicoi County","Unicoi County, Tennessee ","47","171",15,375,,103.54111,522.6,
"48171","Gillespie County","Gillespie County, Texas ","48","171",,304,,,291.3,
"51171","Shenandoah County","Shenandoah County, Virginia ","51","171",13,546,15,35.41559,325.4,11.692442
"13173","Lanier County","Lanier County, Georgia ","13","173",,135,,,442.5,
"17173","Shelby County","Shelby County, Illinois ","17","173",,238,,,281.9,
"18173","Warrick County","Warrick County, Indiana ","18","173",24,657,13,39.27216,307.8,7.117009
"19173","Taylor County","Taylor County, Iowa ","19","173",,71,,,291.5,
"20173","Sedgwick County","Sedgwick County, Kansas ","20","173",350,5605,231,64.79274,372.8,15.216319
"21173","Montgomery County","Montgomery County, Kentucky ","21","173",16,385,18,61.14338,424.8,22.051527
"27173","Yellow Medicine County","Yellow Medicine County, Minnesota ","27","173",,123,,,336.7,
"29173","Ralls County","Ralls County, Missouri ","29","173",11,138,,118.48341,331.8,
"31173","Thurston County","Thurston County, Nebraska ","31","173",,112,,,613.7,
"37173","Swain County","Swain County, North Carolina ","37","173",12,296,,92.3361,569.3,
"39173","Wood County","Wood County, Ohio ","39","173",50,1191,34,46.46365,299.1,8.784304
"47173","Union County","Union County, Tennessee ","47","173",15,356,14,83.20391,515,24.414914
"48173","Glasscock County","Glasscock County, Texas ","48","173",,,,,,
"51173","Smyth County","Smyth County, Virginia ","51","173",12,609,11,46.17338,496.8,11.588096
"13175","Laurens County","Laurens County, Georgia ","13","175",29,822,12,59.70149,509.1,8.339646
"17175","Stark County","Stark County, Illinois ","17","175",,87,,,397.6,
"18175","Washington County","Washington County, Indiana ","18","175",25,479,26,90.9157,499.4,31.108293
"19175","Union County","Union County, Iowa ","19","175",,142,,,325.4,
"20175","Seward County","Seward County, Kansas ","20","175",13,175,,43.38684,306.7,
"21175","Morgan County","Morgan County, Kentucky ","21","175",,224,,,485.8,
"29175","Randolph County","Randolph County, Missouri ","29","175",14,367,10,60.78499,445,13.272809
"31175","Valley County","Valley County, Nebraska ","31","175",,46,,,262.2,
"37175","Transylvania County","Transylvania County, North Carolina ","37","175",13,416,25,57.19817,302.5,25.304412
"39175","Wyandot County","Wyandot County, Ohio ","39","175",11,246,,50.79893,313.5,
"47175","Van Buren County","Van Buren County, Tennessee ","47","175",,129,,,591,
"48175","Goliad County","Goliad County, Texas ","48","175",,104,,,382.3,
"51175","Southampton County","Southampton County, Virginia ","51","175",,248,,,350.4,
"13177","Lee County","Lee County, Georgia ","13","177",25,298,,79.72956,342.5,
"17177","Stephenson County","Stephenson County, Illinois ","17","177",15,561,16,35.62522,324.7,11.417643
"18177","Wayne County","Wayne County, Indiana ","18","177",37,1026,49,59.12716,434.5,24.030209
"19177","Van Buren County","Van Buren County, Iowa ","19","177",,92,,,299.2,
"20177","Shawnee County","Shawnee County, Kansas ","20","177",98,2201,57,55.70049,373.4,10.629807
"21177","Muhlenberg County","Muhlenberg County, Kentucky ","21","177",18,558,19,67.26206,489.6,20.306305
"29177","Ray County","Ray County, Missouri ","29","177",17,362,,75.05187,437.3,
"31177","Washington County","Washington County, Nebraska ","31","177",,174,,,250,
"37177","Tyrrell County","Tyrrell County, North Carolina ","37","177",,59,,,393,
"47177","Warren County","Warren County, Tennessee ","47","177",29,732,17,75.38733,529.5,14.193516
"48177","Gonzales County","Gonzales County, Texas ","48","177",,261,,,406.1,
"51177","Spotsylvania County","Spotsylvania County, Virginia ","51","177",79,1161,40,59.02482,300.6,10.465177
"13179","Liberty County","Liberty County, Georgia ","13","179",59,618,17,76.85995,396.1,8.72672
"17179","Tazewell County","Tazewell County, Illinois ","17","179",50,1566,60,39.54539,336.7,14.705594
"18179","Wells County","Wells County, Indiana ","18","179",16,296,14,59.18254,313.8,16.801075
"19179","Wapello County","Wapello County, Iowa ","19","179",13,473,,40.32508,390.3,
"20179","Sheridan County","Sheridan County, Kansas ","20","179",,27,,,352,
"21179","Nelson County","Nelson County, Kentucky ","21","179",19,567,15,42.25885,389.3,11.221581
"29179","Reynolds County","Reynolds County, Missouri ","29","179",,126,,,491.3,
"31179","Wayne County","Wayne County, Nebraska ","31","179",,58,,,229,
"37179","Union County","Union County, North Carolina ","37","179",92,1773,53,37.48508,284.1,8.283269
"47179","Washington County","Washington County, Tennessee ","47","179",55,1889,63,55.41003,430.9,16.716107
"48179","Gray County","Gray County, Texas ","48","179",15,327,,65.64551,446.6,
"51179","Stafford County","Stafford County, Virginia ","51","179",58,952,32,39.11967,259.9,7.783388
"02180","Nome County","Nome County, Alaska","02","180",16,142,,118.77366,557.3,
"13181","Lincoln County","Lincoln County, Georgia ","13","181",,133,,,426.5,
"17181","Union County","Union County, Illinois ","17","181",11,300,,73.31378,441.8,
"18181","White County","White County, Indiana ","18","181",16,342,12,68.23028,382.4,16.361033
"19181","Warren County","Warren County, Iowa ","19","181",19,406,,39.74812,260.2,
"20181","Sherman County","Sherman County, Kansas ","20","181",,83,,,420.5,
"21181","Nicholas County","Nicholas County, Kentucky ","21","181",,149,,,597,
"29181","Ripley County","Ripley County, Missouri ","29","181",,292,,,568.8,
"31181","Webster County","Webster County, Nebraska ","31","181",,45,,,346.4,
"37181","Vance County","Vance County, North Carolina ","37","181",34,772,22,75.54716,513.9,16.350313
"47181","Wayne County","Wayne County, Tennessee ","47","181",,299,,,478.9,
"48181","Grayson County","Grayson County, Texas ","48","181",66,1941,58,56.79911,455.8,15.768497
"51181","Surry County","Surry County, Virginia ","51","181",,105,,,381.4,
"13183","Long County","Long County, Georgia ","13","183",12,163,,64.53001,408.1,
"17183","Vermilion County","Vermilion County, Illinois ","17","183",65,1218,37,82.72562,428,15.36647
"18183","Whitley County","Whitley County, Indiana ","18","183",15,359,,46.70424,310.3,
"19183","Washington County","Washington County, Iowa ","19","183",,242,,,313.8,
"20183","Smith County","Smith County, Kansas ","20","183",,51,,,364.6,
"21183","Ohio County","Ohio County, Kentucky ","21","183",12,401,17,50.4647,481.9,23.598001
"29183","St. Charles County","St. Charles County, Missouri ","29","183",135,2988,169,36.59122,258.4,15.067035
"31183","Wheeler County","Wheeler County, Nebraska ","31","183",,,,,,
"37183","Wake County","Wake County, North Carolina ","37","183",458,6355,210,47.55996,239.5,7.179166
